,url,price,Oferta,Kategoria,Marka,Model,Wersja,Rok,Przebieg,Rodzaj,Moc,Skrzynia,Napęd,Typ,Liczba,Kolor,Możliwość,Faktura,Leasing,Kraj,Zarejestrowany,Pierwszy,Bezwypadkowy,Serwisowany,Stan,Okres,Gwarancja,Pierwsza,Filtr,Uszkodzony,Numer,distance,Opłata,Miesięczna,Wartość,lub,VAT,Generacja,Spalanie,Homologacja,Emisja,Pojemność,Tuning,Kierownica
10,https://www.otomoto.pl/oferta/mercedes-benz-eqv-300-od-reki-ID6Eo2qj.html,297045,Firmy,Osobowe,Mercedes-Benz,EQV,,2020,19000km,Metalik,217KM,Automatyczna,Naprzedniekoła,Autamiejskie,7,Srebrny,Tak,,Tak,,Tak,Tak,Tak,Tak,Używane,,,,,,null,,,,,,,,,,,,,
11,https://www.otomoto.pl/oferta/nissan-leaf-leaf-10-elektryczny-62-kwh-niski-przebieg-i-rej-09-2021-ID6Ej7yr.html,149990,Firmy,Osobowe,Nissan,Leaf,Leaf1062kWh,2021,3318km,Metalik,217KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,,,,Polska,Tak,Tak,Tak,Tak,Używane,,,03/09/2021,,,SLU1UL5,,,,,,Tak,,,,,,,
12,https://www.otomoto.pl/oferta/volkswagen-golf-faktura-vat-23-ID6Ep6kC.html,84870,Osobyprywatnej,Osobowe,Volkswagen,Golf,Standard,2015,59685km,Metalik,115KM,Automatyczna,Naprzedniekoła,Kompakt,5,Niebieski,,Tak,,,Tak,,,,Używane,,,,,,wx6326a,,,,,,,VII(2012-2020),,,,,,
13,https://www.otomoto.pl/oferta/nissan-leaf-40kwh-150km-fv23-navi-kamera-czujniki-bt-multifunkcja-alu-ID6El3E9.html,114899,Firmy,Osobowe,Nissan,Leaf,,2019,15159km,Elektryczny,150KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,Tak,Tak,Tak,,Tak,,Tak,Tak,Używane,,58miesięcy,01/12/2019,,,,,,,,,,,,,,,,
14,https://www.otomoto.pl/oferta/nissan-leaf-40kwh-150km-fv23-kamera-czujniki-bt-multifunkcja-alu-ID6Elp1Q.html,114899,Firmy,Osobowe,Nissan,Leaf,,2019,10409km,Elektryczny,150KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,Tak,Tak,Tak,,Tak,,Tak,Tak,Używane,,58miesięcy,01/12/2019,,,,,,,,,,,,,,,,
15,https://www.otomoto.pl/oferta/bmw-i3-i3s-120ah-184km-road-style-edition-1-900-aso-bmw-full-vat-23-ID6ElvOi.html,194999,Osobyprywatnej,Osobowe,BMW,i3,i3sRoadStyleEdition,2020,4100km,Metalik,184KM,Automatyczna,Natylnekoła,Autamiejskie,4,Czarny,,Tak,,Niemcy,Tak,Tak,Tak,Tak,Używane,03/06/2023,,,,,SB222CE,,,,,999999km,,,,,,,,
16,https://www.otomoto.pl/oferta/fiat-500-500-bev-demo-ID6DH6di.html,125900,Firmy,Osobowe,Fiat,500,Standard,2021,2600km,Perłowy,118KM,Automatyczna,Naprzedniekoła,Autamałe,4,Niebieski,Tak,Tak,Tak,,,,Tak,,Nowe,,,,,,,,,,,,,,,,,,,
17,https://www.otomoto.pl/oferta/nissan-leaf-fv23-netto-48100-pln-wersja-full-oryginalny-przebieg-28-tys-km-ID6EpOo4.html,59150,Osobyprywatnej,Osobowe,Nissan,Leaf,24kWh(mitBatterie),2015,28500km,Perłowy,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Bordowy,Tak,Tak,Tak,,,,,,Używane,,,,,,null,['Po pełnym załadowaniu akumulatora zasięg 130-150km. Wszystko idealnie sprawne. Akumulator w świetnej kondycji (11/12 kresek).'],,,,,Tak,,,,,,,
18,https://www.otomoto.pl/oferta/renault-zoe-88-km-bateria-22-kw-kamera-navi-ID6EmBb5.html,35700,Firmy,Osobowe,Renault,Zoe,,2013,112000km,Perłowy,88KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Czarny,Tak,,,,,Tak,Tak,Tak,Używane,,,,,,,,,,,,Tak,,,,,,,
19,https://www.otomoto.pl/oferta/tesla-model-s-tesla-s-85-performance-autopilot-darmowe-ladowanie-pelna-faktura-ID6EpO2c.html,219000,Osobyprywatnej,Osobowe,Tesla,ModelS,Performance,2015,150458km,Metalik,421KM,Automatyczna,Natylnekoła,Sedan,5,Szary,,Tak,,Holandia,Tak,,,Tak,Używane,,,,,,KCHUE99,,,,,,,,,,,,,
20,https://www.otomoto.pl/oferta/renault-zoe-88-km-bateria-22-kw-navi-ID6EmB8u.html,36700,Firmy,Osobowe,Renault,Zoe,,2013,75000km,Perłowy,88KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Beżowy,Tak,,,,,Tak,,Tak,Używane,,,,,,,,,,,,Tak,,,,,,,
21,https://www.otomoto.pl/oferta/nissan-leaf-pierwszy-wlasciciel-leasing-bezwypadkowy-bogata-wersja-ID6EpNrO.html,55000,Osobyprywatnej,Osobowe,Nissan,Leaf,24kWh(mitBatterie),2014,79900km,Metalik,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Srebrny,,,,StanyZjednoczone,Tak,Tak,Tak,,Używane,,,10/10/2014,,,WX5161C,,,,,,,,,,,,,
22,https://www.otomoto.pl/oferta/mercedes-benz-eqs-cena-netto-f-vat-23-hyper-screen-os-skretna-burmester-ID6EcMH3.html,575000,Firmy,Osobowe,Mercedes-Benz,EQS,,2021,3200km,Metalik,333KM,Automatyczna,,Sedan,5,Czarny,Tak,Tak,,,Tak,Tak,Tak,Tak,Używane,30/10/2023,,30/09/2021,,,,['- Katalogowy zasięg ok. 770 km'],,,,,,,,,,,,
23,https://www.otomoto.pl/oferta/renault-zoe-model-2015-100-orginal-aso-jeden-wlasciciel-fv-23-wallbox-ID6EgJ5S.html,38130,Osobyprywatnej,Osobowe,Renault,Zoe,Zen,2015,150000km,Metalik,88KM,Automatyczna,Natylnekoła,Autamiejskie,5,Czarny,,Tak,,,Tak,Tak,Tak,Tak,Używane,,,29/10/2014,,,TLW12HT,,,,,,,,,,,,,
24,https://www.otomoto.pl/oferta/mazda-mx-30-hikari-modern-demo-salon-polska-bezwypadkowy-fv-23-ID6EpM24.html,129900,Firmy,Osobowe,Mazda,MX-30,Hikari,2020,4000km,Metalik,145KM,Automatyczna,Naprzedniekoła,SUV,5,Szary,Tak,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,,,28/09/2020,,,null,,,,,,,,,,,,,
25,https://www.otomoto.pl/oferta/hyundai-kona-204-km-64-kwh-kamera-grzane-skory-ID6Ek2ao.html,139900,Osobyprywatnej,Osobowe,Hyundai,Kona,Electric64kWhPremium,2019,38500km,Metalik,204KM,Automatyczna,Naprzedniekoła,SUV,5,Niebieski,,,,,Tak,,,,Używane,,,,,,PCHEL13,['Silnik elektryczny o mocy 204 koni oraz baterią 64 kWh zapewnia znakomite osiągi oraz wysoki zasięg na baterii.'],,,,,,,,,,,,
26,https://www.otomoto.pl/oferta/citroen-c4-samochod-demonstracyjny-dealera-citroen-3000-km-przebiegu-ID6DTMjC.html,132900,Firmy,Osobowe,Citroën,C4,e-C4FeelPack,2021,3000km,Metalik,136KM,Automatyczna,Naprzedniekoła,Kompakt,5,Niebieski,Tak,Tak,,,Tak,Tak,Tak,Tak,Używane,05/03/2023,,05/03/2021,,,NEL45310,,,,,,,III(2020-),,,,,,
27,https://www.otomoto.pl/oferta/honda-gwarancja-12-miesiecy-darmowa-dostawa-raport-techniczny-online-ID6EiS1e.html,132900,Firmy,Osobowe,Honda,Inny,,2020,9705km,Elektryczny,154KM,Automatyczna,Natylnekoła,Autamiejskie,5,Biały,,,,Polska,,,Tak,,Używane,,,,,,,,,,,,Tak,,,,,,,
28,https://www.otomoto.pl/oferta/mercedes-benz-eqv-mercedes-benz-eqv-300-ils-led-distronic-plus-certified-van-9-obietnic-ID6EehqK.html,269900,Firmy,Osobowe,Mercedes-Benz,EQV,,2020,15843km,Metalik,204KM,Automatyczna,Naprzedniekoła,Minivan,6,Szary,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,09/11/2020,,,,['Zasięg 356 km '],,,,,,,,,,,,
29,https://www.otomoto.pl/oferta/mitsubishi-i-miev-elektryczny-zadbany-fv23-ID6EpIqO.html,39975,Osobyprywatnej,Osobowe,Mitsubishi,i-MiEV,,2017,32500km,Metalik,67KM,Automatyczna,Naprzedniekoła,Autamałe,4,Niebieski,Tak,Tak,Tak,,,Tak,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,
30,https://www.otomoto.pl/oferta/renault-zoe-gwarancja-12-miesiecy-darmowa-dostawa-raport-techniczny-online-ID6EiQm1.html,77900,Firmy,Osobowe,Renault,Zoe,,2018,9945km,Elektryczny,58KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,,,,Polska,,,Tak,,Używane,,,,,,,,,,,,Tak,,,,,,,
31,https://www.otomoto.pl/oferta/nissan-leaf-2019r-6500km-przebieg-led-propilot-pewne-auto-od-dilera-fv23-ID6Eni5y.html,129990,Firmy,Osobowe,Nissan,Leaf,40kWhTekna,2019,6581km,Metalik,150KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Czarny,Tak,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,25/08/2023,,25/08/2020,,,WY480VV,,,,,100000km,,,,,,,,
32,https://www.otomoto.pl/oferta/nissan-leaf-e-62kwh-2021r-wersja-limitowana-10-year-pewne-auto-od-dilera-fv23-ID6Eoup7.html,158900,Firmy,Osobowe,Nissan,Leaf,,2021,14600km,Metalik,217KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Niebieski,Tak,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,17/03/2024,,17/03/2021,,,WY488VV,,,,,100000km,,,"5,50l/100km",,,,,
33,https://www.otomoto.pl/oferta/tesla-model-s-raven-long-range-eu-jak-nowy-fv23-ID6EjPMs.html,459000,Firmy,Osobowe,Tesla,ModelS,,2020,6172km,Metalik,572KM,Automatyczna,4x4(stały),Sedan,5,Szary,Tak,Tak,,Belgia,Tak,Tak,Tak,Tak,Używane,28/09/2024,,,,,,"['Raven - ulepszona wersja oferowana od połowy 2019 roku. Charakteryzuje się przede wszystkim zawieszeniem pneumatycznym nowej generacji, przednim silnikiem ze stałymi magnesami oraz innymi ulepszeniami wpływającymi na redukcję zużycia prądu co przekłada się bezpośrednio na zwiększony zasięg. Raven jest również fabrycznie przystosowany i wyposażony w adapter do ładowania typu CCS2.']",,,,80000km,,,,,,,,
34,https://www.otomoto.pl/oferta/tesla-model-s-raven-long-range-eu-kremowe-wnetrze-fv23-ID6EjPNJ.html,439000,Firmy,Osobowe,Tesla,ModelS,,2019,22282km,Metalik,572KM,Automatyczna,4x4(stały),Sedan,5,Szary,Tak,Tak,,Belgia,,Tak,Tak,Tak,Używane,06/09/2023,,,,,,"['Raven - ulepszona wersja oferowana od połowy 2019 roku. Charakteryzuje się przede wszystkim zawieszeniem pneumatycznym nowej generacji, przednim silnikiem ze stałymi magnesami oraz innymi ulepszeniami wpływającymi na redukcję zużycia prądu co przekłada się bezpośrednio na zwiększony zasięg. Raven jest również fabrycznie przystosowany i wyposażony w adapter do ładowania typu CCS2.']",,,,80000km,,,,,,,,
35,https://www.otomoto.pl/oferta/mitsubishi-i-miev-model-2018-100-orginal-aso-jeden-wlasciciel-fv-23-ID6El830.html,36898,Osobyprywatnej,Osobowe,Mitsubishi,i-MiEV,,2017,32000km,Metalik,48KM,Automatyczna,,Autamałe,5,Brązowy,,Tak,,,Tak,Tak,Tak,Tak,Używane,,,26/10/2017,,,,,,,,,,,,,,,,
36,https://www.otomoto.pl/oferta/bmw-i3-bmw-i3-94-ah-100-elektryk-idealne-do-miasta-ID6DMxn3.html,109900,Osobyprywatnej,Osobowe,BMW,i3,94Ah,2018,16000km,Elektryczny,170KM,Automatyczna,Naprzedniekoła,Autamiejskie,4,Biały,,Tak,,Polska,Tak,,Tak,Tak,Używane,,,24/04/2019,,,WW597SE,,,,,,,,,,,,,
37,https://www.otomoto.pl/oferta/bmw-i3-darmowa-dostawa-klima-swiatla-led-nawigacja-czujnik-cisnienia-opon-ID6Enaxt.html,121900,Firmy,Osobowe,BMW,i3,,2018,13201km,Elektryczny,102KM,Automatyczna,Natylnekoła,Autamiejskie,4,Czerwony,,,,Polska,,,,,Używane,,,,,,,,,,,,Tak,,,,,,,
38,https://www.otomoto.pl/oferta/renault-zoe-gwarancja-12-miesiecy-darmowa-dostawa-raport-techniczny-online-ID6En8VA.html,70900,Firmy,Osobowe,Renault,Zoe,,2018,19357km,Elektryczny,58KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,,,,Włochy,,,Tak,,Używane,,,,,,,,,,,,Tak,,,,,,,
39,https://www.otomoto.pl/oferta/nissan-leaf-gwarancja-12-miesiecy-darmowa-dostawa-raport-techniczny-online-ID6EkxDG.html,118500,Firmy,Osobowe,Nissan,Leaf,,2017,6827km,Elektryczny,150KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Czarny,,,,Francja,,,Tak,,Używane,,,,,,,,,,,,Tak,,,,,,,
40,https://www.otomoto.pl/oferta/bmw-ix-bmw-ix-40-sport-unikatowy-pakiet-serwisowy-gwarancja-5-lat-od-reki-ID6El0Al.html,431300,Osobyprywatnej,Osobowe,BMW,iX,xDrive40,2021,2000km,Metalik,326KM,Automatyczna,4x4(dołączanyautomatycznie),SUV,35,Niebieski,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,21/11/2026,,19/11/2021,,,WE933YJ,,99700PLN,4885PLN,227470PLN,200000km,,,,,,,,
41,https://www.otomoto.pl/oferta/citroen-c4-136-feel-pack-100-elektryczny-auto-demonstracyjne-dostepny-od-reki-ID6DXZh0.html,138900,Firmy,Osobowe,Citroën,C4,e-C4FeelPack,2021,1800km,Metalik,136KM,Automatyczna,Naprzedniekoła,Kompakt,5,Innykolor,Tak,Tak,Tak,,,,Tak,,Nowe,,,,,,,,,,,,,III(2020-),,,,,,
42,https://www.otomoto.pl/oferta/peugeot-2008-zasieg-320-km-upust-18-700-zlotych-ID6DvtSn.html,145900,Firmy,Osobowe,Peugeot,2008,e-2008Allure,2020,2500km,Perłowy,136KM,Automatyczna,Naprzedniekoła,SUV,5,Biały,Tak,Tak,Tak,Polska,Tak,Tak,Tak,,Używane,,,,,,GD050VU,"['Elektryczny Peugeot 2008 136 KM, Zasięg 320 KM !']",,,,,,II(2019-),,,,,,
43,https://www.otomoto.pl/oferta/tesla-model-s-performance-raven-eu-kola-21-ID6EffVe.html,495900,Firmy,Osobowe,Tesla,ModelS,LudicrousPerformance,2019,34600km,Metalik,796KM,Automatyczna,4x4(stały),Sedan,5,Czarny,Tak,Tak,,,Tak,,Tak,Tak,Używane,02/10/2023,,02/10/2019,,,SK038VJ,"['Raven - ulepszona wersja oferowana od połowy 2019 roku. Charakteryzuje się przede wszystkim zawieszeniem pneumatycznym nowej generacji, przednim silnikiem ze stałymi magnesami oraz innymi ulepszeniami wpływającymi na redukcję zużycia prądu co przekłada się bezpośrednio na zwiększony zasięg. Raven jest również fabrycznie przystosowany i wyposażony w adapter do ładowania typu CCS2.']",,,,80000km,,,,,,,,
44,https://www.otomoto.pl/oferta/volvo-xc-40-volvo-xc-40-p8-408km-najbogatsza-wersja-pro-od-reki-ideal-cesja-ID6EoXsp.html,258269,Osobyprywatnej,Osobowe,Volvo,XC40,P8AWDPro,2021,10500km,Perłowy,408KM,Automatyczna,4x4(stały),SUV,41,Biały,,Tak,Tak,Polska,Tak,Tak,,Tak,Używane,05/09/2024,,07/09/2021,,,,,55350PLN,4298PLN,26700PLN,,,,,,,,,
45,https://www.otomoto.pl/oferta/bmw-i3-bmw-i3-94ah-ID6Edo1G.html,99000,Firmy,Osobowe,BMW,i3,94Ah,2018,16000km,Elektryczny,170KM,Automatyczna,Natylnekoła,Sedan,4,Biały,,,,,,,,,Używane,,,,,,null,,,,,,,,,,,,,
46,https://www.otomoto.pl/oferta/nissan-leaf-pro-pilot-kamera-360-akr-temp-asystent-pasa-martwe-pole-vat-23-ID6EjVOq.html,109000,Firmy,Osobowe,Nissan,Leaf,40kWhTekna,2020,14000km,Elektryczny,150KM,Automatyczna,,Autamiejskie,5,Biały,Tak,Tak,Tak,,Tak,Tak,,Tak,Używane,,,,,,,,,,,,Tak,,,,,,,
47,https://www.otomoto.pl/oferta/tesla-model-x-90d-europa-freesupercharger-alu22-premiumupgrade-gwarancja-ID6Eoipb.html,269900,Osobyprywatnej,Osobowe,Tesla,ModelX,90DAllradantrieb,2016,191265km,Metalik,416KM,Automatyczna,4x4(stały),SUV,6,Czarny,Tak,,,Niemcy,,Tak,Tak,Tak,Używane,30/09/2024,,28/09/2016,,,NE12345,,,,,9999999999km,Tak,,,,,,,
48,https://www.otomoto.pl/oferta/renault-twizy-renault-twizy-okazja-na-kat-b-hit-ID6EmrAr.html,12900,Osobyprywatnej,Osobowe,Renault,Twizy,Life80N(zakumulatorem),2013,25300km,Elektryczny,11KM,Automatyczna,Natylnekoła,Autamałe,2,Biały,,,,Francja,,,,,Używane,,,26/07/2012,,,CJ654DZ,,,,,,,,,,,,,
49,https://www.otomoto.pl/oferta/renault-kangoo-renault-kangoo-express-z-e-full-elektryk-100-ID6E4ggg.html,36900,Osobyprywatnej,Osobowe,Renault,Kangoo,,2015,55000km,Elektryczny,60KM,Automatyczna,Naprzedniekoła,Minivan,2,Żółty,,Tak,,Francja,,,Tak,Tak,Używane,,,,,,,['Zasięg przejechania na jednym ładowaniu do 120-140km.'],,,,,,IV(2013-),,Tak,,,,
50,https://www.otomoto.pl/oferta/nissan-leaf-led-radar-pakiet-zimowy-2x-kola-aso-vat-23-ID6EklWQ.html,95999,Firmy,Osobowe,Nissan,Leaf,40kWhN-Connecta,2019,34400km,Elektryczny,150KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,Tak,Tak,Tak,,,,,Tak,Używane,17/02/2022,,,,,,,,,,,,,,,,,,
51,https://www.otomoto.pl/oferta/porsche-taycan-turbo-s-cross-turismo-salon-pl-bezwypadkowy-fvat23-ID6EewDL.html,868000,Firmy,Osobowe,Porsche,Taycan,,2021,7165km,Metalik,761KM,Automatyczna,4x4(dołączanyautomatycznie),Kombi,4,Zielony,Tak,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,,,09/09/2021,,,,['QW5 Inteligentny menedżer zasięgu Porsche'],,,,,,,,,,,,
52,https://www.otomoto.pl/oferta/tesla-model-3-tesla-3-performance-salon-pl-faktura-vat-23-ID6EjoJJ.html,279900,Firmy,Osobowe,Tesla,Model3,LangstreckenbatterieAllradantriebDualMotor,2021,18528km,Metalik,512KM,Automatyczna,4x4(stały),Kompakt,5,Niebieski,Tak,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,
53,https://www.otomoto.pl/oferta/peugeot-ion-peugeot-ion-ID6EmrbI.html,34300,Osobyprywatnej,Osobowe,Peugeot,iOn,Standard,2016,54000km,Elektryczny,67KM,Automatyczna,,Autamałe,4,Niebieski,,,,Francja,,,,,Używane,,,,,,,"['        Witam, mam do sprzedania wyjątkowy samochód jakim jest w pełni elektryczny Peugeot iOn. Samochód jest bardzo dobrze wyposażony co widać w opisie. Auto posiadało jednego właściciela który o niego dbał co widać po stanie zewnętrznym jak i wewnętrznym pojazdu. Przejechanie 100 km kosztuje nas 5-6 złotych i możemy poruszać się nim po pasach taxi oraz bus pasach, co umożliwia brak postoju w korkach. Ładujemy go z gniazdka 220V około 6 godzin lub ze stacji charger w około 20 minut. Zasięg jaki mamy do dyspozycji między ładowaniami wynosi 130 km. Auto jest idealne do poruszania się po mieście, na zakupu i do pracy. Samochód jest w ładnym kolorze metalik, a nie tak jak inne białe i całe poobijane. Zachęcam do zakupu tego wyjątkowego egzemplarza. Więcej informacji udziele pod numerem telefonu. Tel.  500 - wyświetl numer - ']",,,,,,,,,,,,
54,https://www.otomoto.pl/oferta/tesla-model-s-tesla-s-100d-23-vat-leasing-4x4-613koni-eu-autopilot-ID6EpTM2.html,313650,Osobyprywatnej,Osobowe,Tesla,ModelS,100DAllradantrieb,2017,99990km,Metalik,613KM,Automatyczna,4x4(stały),Sedan,5,Szary,,,,Francja,Tak,,Tak,,Używane,,,01/08/2017,,,RST37101,,,,,,,,,,,,,
55,https://www.otomoto.pl/oferta/tesla-model-s-okazja-ID6EjcsQ.html,73900,Firmy,Osobowe,Tesla,ModelS,,2015,160000km,Metalik,306KM,Automatyczna,Natylnekoła,Sedan,5,Czarny,,,,Francja,,,,,Używane,,,06/08/2015,,Tak,,,,,,,Tak,,,,,,,
56,https://www.otomoto.pl/oferta/mercedes-benz-eqv-samochod-elektryczny-salon-polska-pierwszy-wlasciciel-od-dealera-ID6E4cOH.html,313650,Firmy,Osobowe,Mercedes-Benz,EQV,300lang,2020,9000km,Metalik,204KM,Automatyczna,Naprzedniekoła,Minivan,6,Czarny,Tak,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,25/11/2024,,26/11/2020,,,RZ006AG,,,,,,,,,,,,,
57,https://www.otomoto.pl/oferta/tesla-model-s-tesla-s-85-elektryk-biala-perla-wroclaw-ID6Emayn.html,147900,Firmy,Osobowe,Tesla,ModelS,,2013,111000km,Perłowy,367KM,Automatyczna,Natylnekoła,Sedan,5,Biały,,,,,Tak,,,Tak,Używane,,,,,,DW5HK26,,,,,,,,,,,,,
58,https://www.otomoto.pl/oferta/hyundai-kona-electric-64kwh-204km-samochod-demo-wersja-platinum-ID6DhYIR.html,184900,Firmy,Osobowe,Hyundai,Kona,Electric64kWhPlatinum,2020,4000km,Metalik,204KM,Automatyczna,Naprzedniekoła,Autamiejskie,47,Czerwony,Tak,Tak,Tak,Polska,Tak,Tak,Tak,,Używane,21/08/2025,,25/08/2020,,,OP7923M,,30878PLN,2384PLN,30878PLN,,,,,,,,,
59,https://www.otomoto.pl/oferta/hyundai-kona-hyundai-kona-electric-64-kwh-style-przejecie-leasingu-ID6EpTxQ.html,138999,Osobyprywatnej,Osobowe,Hyundai,Kona,Electric64kWhStyle,2020,20000km,Metalik,204KM,Automatyczna,Naprzedniekoła,SUV,20,Szary,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,08/10/2020,Tak,,EL9T103,,62000PLN,3780PLN,1690PLN,20000km,,,,,,,,
60,https://www.otomoto.pl/oferta/jaguar-i-pace-jaguar-i-pace-ev400-awd-se-100-elektryczny-ID6E3LtH.html,268000,Osobyprywatnej,Osobowe,Jaguar,I-Pace,EV400AWDSE,2019,18000km,Metalik,400KM,Automatyczna,4x4(stały),SUV,5,Beżowy,,Tak,,,,,,,Używane,,,19/04/0019,,,,,,,,,,,,,,,,
61,https://www.otomoto.pl/oferta/citroen-c4-136-ev-elektryk-z-odbiorem-sierpien-ID6DY8cR.html,143900,Firmy,Osobowe,Citroën,C4,e-C4FeelPack,2021,3000km,Metalik,136KM,Automatyczna,Naprzedniekoła,Kompakt,5,Niebieski,,Tak,,,,,Tak,,Nowe,,,,,,,,,,,,,III(2020-),,,,,,
62,https://www.otomoto.pl/oferta/citroen-c-zero-ID6DGlxu.html,16500,Firmy,Osobowe,Citroën,Inny,,2012,62000km,Elektryczny,48KM,Automatyczna,Naprzedniekoła,Autamiejskie,4,Biały,,,,,,,,,Używane,,,22/08/2012,,,FRANCJA,,,,,,Tak,,,,,,,
